start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-07-05 18:00:00,7.0,5.0,18.0,15.344932844932845,28.30000000000049,0.0,1638,0
2016-07-05 19:00:00,7.0,5.0,19.0,16.879835390946504,28.299999999999645,0.0,1215,0
2016-07-05 20:00:00,7.0,5.0,20.0,16.738831615120276,28.299999999999557,0.0,873,0
2016-07-05 21:00:00,7.0,5.0,21.0,15.83617747440273,29.399999999999828,0.0,586,0
2016-07-05 22:00:00,7.0,5.0,22.0,17.115606936416185,29.39999999999981,0.0,346,0
2016-07-05 23:00:00,7.0,5.0,23.0,20.171779141104295,29.400000000000006,0.0,163,0
2016-07-06 00:00:00,7.0,6.0,0.0,23.931818181818183,28.900000000000045,0.0,88,0
2016-07-06 01:00:00,7.0,6.0,1.0,16.54,28.299999999999976,0.0,50,0
2016-07-06 02:00:00,7.0,6.0,2.0,16.2,27.200000000000003,0.0,25,0
2016-07-06 03:00:00,7.0,6.0,3.0,10.333333333333334,24.399999999999995,0.0,3,0
2016-07-06 04:00:00,7.0,6.0,4.0,8.181818181818182,25.0,0.0,11,0
2016-07-06 05:00:00,7.0,6.0,5.0,7.115384615384615,24.39999999999999,0.0,26,0
2016-07-06 06:00:00,7.0,6.0,6.0,9.432432432432432,24.40000000000005,0.0,111,0
2016-07-06 07:00:00,7.0,6.0,7.0,8.93956043956044,24.40000000000003,0.0,182,0
2016-07-06 08:00:00,7.0,6.0,8.0,9.832417582417582,21.94999999999987,0.0,728,0
2016-07-06 09:00:00,7.0,6.0,9.0,9.832417582417582,21.94999999999987,0.0,0,0
2016-07-06 10:00:00,7.0,6.0,10.0,16.90566037735849,20.0,0.0,371,0
2016-07-06 11:00:00,7.0,6.0,11.0,18.029090909090908,20.600000000000207,0.0,550,0
2016-07-06 12:00:00,7.0,6.0,12.0,19.015492957746478,20.599999999999504,0.5,1420,0
2016-07-06 13:00:00,7.0,6.0,13.0,19.015492957746478,20.599999999999504,0.5,0,0
2016-07-06 14:00:00,7.0,6.0,14.0,18.620689655172413,21.10000000000024,1.0,667,0
2016-07-06 15:00:00,7.0,6.0,15.0,16.465806451612902,22.79999999999967,0.0,775,0
2016-07-06 16:00:00,7.0,6.0,16.0,15.27456647398844,25.0,0.0,1384,0
2016-07-06 17:00:00,7.0,6.0,17.0,16.38962892483349,27.19999999999905,0.0,2102,0
2016-07-06 18:00:00,7.0,6.0,18.0,16.165580182529336,28.300000000000324,0.0,1534,0
2016-07-06 19:00:00,7.0,6.0,19.0,16.281195079086118,29.400000000000617,0.0,1138,0
2016-07-06 20:00:00,7.0,6.0,20.0,17.455837563451777,30.0,0.0,985,0
2016-07-06 21:00:00,7.0,6.0,21.0,18.961871750433275,31.100000000000108,0.0,577,0
2016-07-06 22:00:00,7.0,6.0,22.0,20.47004608294931,29.399999999999775,0.0,434,0
2016-07-06 23:00:00,7.0,6.0,23.0,17.740963855421686,28.30000000000009,0.0,166,0
2016-07-07 00:00:00,7.0,7.0,0.0,25.77319587628866,27.800000000000022,0.0,97,0
2016-07-07 01:00:00,7.0,7.0,1.0,18.58139534883721,27.20000000000002,0.0,43,0
2016-07-07 02:00:00,7.0,7.0,2.0,13.153846153846153,26.100000000000016,0.0,26,0
2016-07-07 03:00:00,7.0,7.0,3.0,12.647058823529411,25.0,0.0,17,0
2016-07-07 04:00:00,7.0,7.0,4.0,9.708333333333334,24.39999999999999,0.0,24,0
2016-07-07 05:00:00,7.0,7.0,5.0,11.06993006993007,24.40000000000006,0.0,143,0
2016-07-07 06:00:00,7.0,7.0,6.0,10.7246891651865,23.299999999999805,0.0,563,0
2016-07-07 07:00:00,7.0,7.0,7.0,11.626537785588752,22.799999999999542,0.0,1138,0
2016-07-07 08:00:00,7.0,7.0,8.0,12.792537313432836,22.200000000000493,0.0,1340,0
2016-07-07 09:00:00,7.0,7.0,9.0,14.293939393939393,21.700000000000482,0.0,1320,0
2016-07-07 10:00:00,7.0,7.0,10.0,14.293939393939393,21.700000000000482,0.0,0,0
2016-07-07 11:00:00,7.0,7.0,11.0,19.288011695906434,21.700000000000255,0.0,684,0
2016-07-07 12:00:00,7.0,7.0,12.0,14.733153638814017,22.75,0.0,1484,0
2016-07-07 13:00:00,7.0,7.0,13.0,14.733153638814017,22.75,0.0,0,0
2016-07-07 14:00:00,7.0,7.0,14.0,21.800802139037433,25.0,0.0,748,0
2016-07-07 15:00:00,7.0,7.0,15.0,17.627013630731103,25.849999999999216,0.0,1614,0
2016-07-07 16:00:00,7.0,7.0,16.0,15.5643994211288,25.59999999999934,0.0,1382,0
2016-07-07 17:00:00,7.0,7.0,17.0,15.5643994211288,25.59999999999934,0.0,0,0
2016-07-07 18:00:00,7.0,7.0,18.0,16.253311258278146,26.100000000000254,0.0,604,0
2016-07-07 19:00:00,7.0,7.0,19.0,14.97119341563786,26.700000000000188,0.0,486,0
2016-07-07 20:00:00,7.0,7.0,20.0,15.794625719769673,27.20000000000023,0.0,521,0
2016-07-07 21:00:00,7.0,7.0,21.0,15.655502392344498,28.299999999999866,0.0,418,0
2016-07-07 22:00:00,7.0,7.0,22.0,13.617647058823529,27.19999999999988,0.0,272,0
2016-07-07 23:00:00,7.0,7.0,23.0,14.384615384615385,25.55000000000007,0.5,312,0
2016-07-08 00:00:00,7.0,8.0,0.0,13.12,23.900000000000045,0.0,100,0
2016-07-08 01:00:00,7.0,8.0,1.0,13.12,23.900000000000045,0.0,0,0
2016-07-08 02:00:00,7.0,8.0,2.0,15.952380952380953,22.199999999999992,0.0,21,0
2016-07-08 03:00:00,7.0,8.0,3.0,13.0,22.800000000000008,0.0,16,0
2016-07-08 04:00:00,7.0,8.0,4.0,10.75,21.700000000000006,0.0,32,0
2016-07-08 05:00:00,7.0,8.0,5.0,11.246376811594203,21.64999999999998,0.0,276,0
2016-07-08 06:00:00,7.0,8.0,6.0,10.960905349794238,21.100000000000193,0.0,486,0
2016-07-08 07:00:00,7.0,8.0,7.0,11.830398517145506,20.599999999999806,0.0,1079,0
2016-07-08 08:00:00,7.0,8.0,8.0,11.830398517145506,20.599999999999806,0.0,0,0
2016-07-08 09:00:00,7.0,8.0,9.0,15.477272727272727,20.59999999999951,0.0,1408,0
2016-07-08 10:00:00,7.0,8.0,10.0,18.900181488203266,21.10000000000021,0.0,551,0
2016-07-08 11:00:00,7.0,8.0,11.0,18.900181488203266,21.10000000000021,0.0,0,0
2016-07-08 12:00:00,7.0,8.0,12.0,20.45516458569807,21.10000000000005,0.0,881,0
2016-07-08 13:00:00,7.0,8.0,13.0,18.454734651404788,23.299999999999585,0.0,961,0
2016-07-08 14:00:00,7.0,8.0,14.0,22.61814345991561,25.0,0.0,948,0
2016-07-08 15:00:00,7.0,8.0,15.0,17.39404255319149,27.200000000000507,0.0,1175,0
2016-07-08 16:00:00,7.0,8.0,16.0,17.02590018951358,28.300000000000406,0.0,1583,0
2016-07-08 17:00:00,7.0,8.0,17.0,17.584798345398138,29.40000000000096,0.0,1934,0
2016-07-08 18:00:00,7.0,8.0,18.0,17.38245614035088,28.90000000000077,0.0,1425,0
2016-07-08 19:00:00,7.0,8.0,19.0,18.202414113277623,29.40000000000057,0.0,1077,0
2016-07-08 20:00:00,7.0,8.0,20.0,17.28214731585518,29.400000000000265,0.0,801,0
2016-07-08 21:00:00,7.0,8.0,21.0,17.270700636942674,29.399999999999938,0.0,628,0
2016-07-08 22:00:00,7.0,8.0,22.0,22.80851063829787,28.29999999999986,0.0,423,0
2016-07-08 23:00:00,7.0,8.0,23.0,24.370967741935484,27.80000000000009,0.0,310,0
2016-07-09 00:00:00,7.0,9.0,0.0,18.662222222222223,27.800000000000114,0.0,225,1
2016-07-09 01:00:00,7.0,9.0,1.0,16.152173913043477,26.09999999999994,0.0,138,1
2016-07-09 02:00:00,7.0,9.0,2.0,19.16346153846154,24.40000000000005,0.0,104,1
2016-07-09 03:00:00,7.0,9.0,3.0,24.609756097560975,23.299999999999983,0.0,41,1
2016-07-09 04:00:00,7.0,9.0,4.0,11.678571428571429,22.2,0.0,28,1
2016-07-09 05:00:00,7.0,9.0,5.0,19.137931034482758,21.70000000000002,0.0,58,1
2016-07-09 06:00:00,7.0,9.0,6.0,14.165354330708661,21.09999999999995,0.0,127,1
2016-07-09 07:00:00,7.0,9.0,7.0,22.356401384083046,20.600000000000072,0.0,289,1
2016-07-09 08:00:00,7.0,9.0,8.0,16.966542750929367,20.0,0.0,538,1
2016-07-09 09:00:00,7.0,9.0,9.0,19.6,19.39999999999986,0.0,905,1
2016-07-09 10:00:00,7.0,9.0,10.0,20.35223642172524,18.90000000000027,0.0,1252,1
2016-07-09 11:00:00,7.0,9.0,11.0,22.571615434924787,18.900000000000485,0.0,1529,1
2016-07-09 12:00:00,7.0,9.0,12.0,23.23605633802817,18.90000000000062,0.0,1775,1
2016-07-09 13:00:00,7.0,9.0,13.0,24.85833768949294,20.599999999999255,0.0,1913,1
2016-07-09 14:00:00,7.0,9.0,14.0,24.8710027100271,21.699999999999893,0.0,1845,1
2016-07-09 15:00:00,7.0,9.0,15.0,24.527792482795128,22.800000000000306,0.0,1889,1
2016-07-09 16:00:00,7.0,9.0,16.0,22.19384793964016,23.900000000000777,0.0,1723,1
2016-07-09 17:00:00,7.0,9.0,17.0,22.621287128712872,25.0,0.0,1616,1
2016-07-09 18:00:00,7.0,9.0,18.0,21.74775397373877,25.0,0.0,1447,1
2016-07-09 19:00:00,7.0,9.0,19.0,21.804749340369394,25.0,0.0,1137,1
2016-07-09 20:00:00,7.0,9.0,20.0,20.875824175824174,25.59999999999975,0.0,910,1
2016-07-09 21:00:00,7.0,9.0,21.0,25.27287066246057,25.600000000000254,0.0,634,1
2016-07-09 22:00:00,7.0,9.0,22.0,21.151685393258425,25.0,0.0,534,1
2016-07-09 23:00:00,7.0,9.0,23.0,18.860050890585242,24.39999999999982,0.0,393,1
2016-07-10 00:00:00,7.0,10.0,0.0,19.306818181818183,23.899999999999917,0.0,264,1
2016-07-10 01:00:00,7.0,10.0,1.0,25.67058823529412,22.800000000000068,0.0,170,1
2016-07-10 02:00:00,7.0,10.0,2.0,17.91588785046729,21.700000000000006,0.0,107,1
2016-07-10 03:00:00,7.0,10.0,3.0,38.95384615384615,21.09999999999999,0.0,65,1
2016-07-10 04:00:00,7.0,10.0,4.0,15.94,20.600000000000012,0.0,50,1
2016-07-10 05:00:00,7.0,10.0,5.0,29.103448275862068,18.899999999999988,0.0,58,1
2016-07-10 06:00:00,7.0,10.0,6.0,20.473684210526315,18.299999999999976,0.0,114,1
2016-07-10 07:00:00,7.0,10.0,7.0,19.321100917431192,18.30000000000007,0.0,218,1
2016-07-10 08:00:00,7.0,10.0,8.0,18.156565656565657,17.199999999999882,0.0,396,1
2016-07-10 09:00:00,7.0,10.0,9.0,19.89325842696629,17.799999999999827,0.0,712,1
2016-07-10 10:00:00,7.0,10.0,10.0,20.761996161228407,17.200000000000337,0.0,1042,1
2016-07-10 11:00:00,7.0,10.0,11.0,20.7468085106383,16.09999999999978,0.0,1410,1
2016-07-10 12:00:00,7.0,10.0,12.0,25.416564417177913,18.900000000000546,0.0,1630,1
2016-07-10 13:00:00,7.0,10.0,13.0,22.69351100811124,21.700000000000088,0.0,1726,1
2016-07-10 14:00:00,7.0,10.0,14.0,23.15021459227468,22.799999999999894,0.0,1631,1
2016-07-10 15:00:00,7.0,10.0,15.0,22.41639344262295,25.0,0.0,1525,1
2016-07-10 16:00:00,7.0,10.0,16.0,21.6469477658905,26.099999999999223,0.0,1589,1
2016-07-10 17:00:00,7.0,10.0,17.0,22.05166775670373,26.69999999999984,0.0,1529,1
2016-07-10 18:00:00,7.0,10.0,18.0,22.208988764044943,26.70000000000024,0.0,1335,1
2016-07-10 19:00:00,7.0,10.0,19.0,18.381873727087576,27.79999999999953,0.0,982,1
2016-07-10 20:00:00,7.0,10.0,20.0,20.819843342036553,27.799999999999606,0.0,766,1
2016-07-10 21:00:00,7.0,10.0,21.0,21.554934823091248,27.200000000000248,0.0,537,1
2016-07-10 22:00:00,7.0,10.0,22.0,18.978552278820377,26.700000000000024,0.0,373,1
2016-07-10 23:00:00,7.0,10.0,23.0,19.348958333333332,26.699999999999903,0.0,192,1
2016-07-11 00:00:00,7.0,11.0,0.0,23.505050505050505,25.59999999999995,0.0,99,0
2016-07-11 01:00:00,7.0,11.0,1.0,23.753424657534246,25.0,0.0,73,0
2016-07-11 02:00:00,7.0,11.0,2.0,69.58695652173913,24.4,0.0,46,0
2016-07-11 03:00:00,7.0,11.0,3.0,21.3,23.300000000000008,0.0,20,0
2016-07-11 04:00:00,7.0,11.0,4.0,10.444444444444445,22.800000000000008,0.0,18,0
2016-07-11 05:00:00,7.0,11.0,5.0,10.429487179487179,22.199999999999942,0.0,156,0
2016-07-11 06:00:00,7.0,11.0,6.0,10.83085501858736,22.200000000000138,0.0,538,0
2016-07-11 07:00:00,7.0,11.0,7.0,12.36326194398682,22.20000000000047,0.0,1214,0
2016-07-11 08:00:00,7.0,11.0,8.0,12.525887573964496,21.70000000000049,0.0,1352,0
2016-07-11 09:00:00,7.0,11.0,9.0,16.760416666666668,21.700000000000244,0.0,672,0
2016-07-11 10:00:00,7.0,11.0,10.0,23.160142348754448,20.60000000000021,0.0,562,0
2016-07-11 11:00:00,7.0,11.0,11.0,21.912448700410398,21.10000000000025,0.0,731,0
2016-07-11 12:00:00,7.0,11.0,12.0,18.157232704402517,22.79999999999966,0.0,795,0
2016-07-11 13:00:00,7.0,11.0,13.0,19.817401960784313,24.400000000000045,0.0,816,0
2016-07-11 14:00:00,7.0,11.0,14.0,20.53811659192825,26.10000000000015,0.0,669,0
2016-07-11 15:00:00,7.0,11.0,15.0,18.096064814814813,27.799999999999567,0.0,864,0
2016-07-11 16:00:00,7.0,11.0,16.0,14.74507042253521,28.90000000000077,0.0,1420,0
2016-07-11 17:00:00,7.0,11.0,17.0,15.422971741112123,30.599999999999135,0.0,2194,0
2016-07-11 18:00:00,7.0,11.0,18.0,15.682367149758454,30.0,0.0,1656,0
2016-07-11 19:00:00,7.0,11.0,19.0,18.13093145869947,30.59999999999935,0.0,1138,0
2016-07-11 20:00:00,7.0,11.0,20.0,17.274780426599747,31.099999999999678,0.0,797,0
2016-07-11 21:00:00,7.0,11.0,21.0,17.58374792703151,30.600000000000065,0.0,603,0
2016-07-11 22:00:00,7.0,11.0,22.0,16.372937293729372,31.10000000000018,0.0,303,0
2016-07-11 23:00:00,7.0,11.0,23.0,18.8125,31.10000000000007,0.0,192,0
2016-07-12 00:00:00,7.0,12.0,0.0,27.92222222222222,30.0,0.0,90,0
2016-07-12 01:00:00,7.0,12.0,1.0,12.45,28.899999999999995,0.0,40,0
2016-07-12 02:00:00,7.0,12.0,2.0,27.928571428571427,27.79999999999999,0.0,28,0
2016-07-12 03:00:00,7.0,12.0,3.0,17.09090909090909,27.199999999999992,0.0,11,0
2016-07-12 04:00:00,7.0,12.0,4.0,13.185185185185185,26.700000000000006,0.0,27,0
2016-07-12 05:00:00,7.0,12.0,5.0,11.815028901734104,26.09999999999998,0.0,173,0
2016-07-12 06:00:00,7.0,12.0,6.0,11.531400966183575,25.600000000000254,0.0,621,0
2016-07-12 07:00:00,7.0,12.0,7.0,11.851698425849213,25.59999999999945,0.0,1207,0
2016-07-12 08:00:00,7.0,12.0,8.0,12.054784514243973,25.0,0.0,1369,0
2016-07-12 09:00:00,7.0,12.0,9.0,14.881720430107526,24.399999999999746,0.0,651,0
2016-07-12 10:00:00,7.0,12.0,10.0,17.33688699360341,23.899999999999796,0.0,469,0
2016-07-12 11:00:00,7.0,12.0,11.0,16.51839464882943,23.89999999999976,0.0,598,0
2016-07-12 12:00:00,7.0,12.0,12.0,23.131964809384165,24.39999999999977,0.0,682,0
2016-07-12 13:00:00,7.0,12.0,13.0,15.223858615611192,25.0,0.0,679,0
2016-07-12 14:00:00,7.0,12.0,14.0,19.21502209131075,25.600000000000158,0.0,679,0
2016-07-12 15:00:00,7.0,12.0,15.0,19.09228824273072,27.2000000000004,0.0,791,0
2016-07-12 16:00:00,7.0,12.0,16.0,14.624255952380953,28.90000000000073,0.0,1344,0
2016-07-12 17:00:00,7.0,12.0,17.0,14.196529080675422,30.0,0.0,2132,0
2016-07-12 18:00:00,7.0,12.0,18.0,15.345477386934673,31.099999999999113,0.0,1592,0
2016-07-12 19:00:00,7.0,12.0,19.0,15.271729957805908,30.59999999999932,0.0,1185,0
2016-07-12 20:00:00,7.0,12.0,20.0,19.793986636971045,30.599999999999564,0.0,898,0
2016-07-12 21:00:00,7.0,12.0,21.0,17.05438066465257,30.59999999999993,0.0,662,0
2016-07-12 22:00:00,7.0,12.0,22.0,19.207492795389047,27.8,0.0,347,0
2016-07-12 23:00:00,7.0,12.0,23.0,16.744897959183675,28.300000000000104,0.0,196,0
2016-07-13 00:00:00,7.0,13.0,0.0,18.152380952380952,27.800000000000036,0.0,105,0
2016-07-13 01:00:00,7.0,13.0,1.0,20.727272727272727,27.200000000000028,0.0,66,0
2016-07-13 02:00:00,7.0,13.0,2.0,18.153846153846153,26.100000000000005,0.0,13,0
2016-07-13 03:00:00,7.0,13.0,3.0,11.9375,25.0,0.0,16,0
2016-07-13 04:00:00,7.0,13.0,4.0,41.888888888888886,23.89999999999999,0.0,27,0
2016-07-13 05:00:00,7.0,13.0,5.0,11.883333333333333,23.300000000000075,0.0,180,0
2016-07-13 06:00:00,7.0,13.0,6.0,12.767317939609237,23.299999999999805,0.0,563,0
2016-07-13 07:00:00,7.0,13.0,7.0,12.130546075085324,23.050000000000832,0.0,2344,0
2016-07-13 08:00:00,7.0,13.0,8.0,12.130546075085324,23.050000000000832,0.0,0,0
2016-07-13 09:00:00,7.0,13.0,9.0,14.758620689655173,22.19999999999989,0.0,377,0
2016-07-13 10:00:00,7.0,13.0,10.0,15.886842105263158,22.199999999999896,0.0,380,0
2016-07-13 11:00:00,7.0,13.0,11.0,20.372881355932204,21.10000000000022,0.0,590,0
2016-07-13 12:00:00,7.0,13.0,12.0,17.331476323119777,23.29999999999969,0.0,718,0
2016-07-13 13:00:00,7.0,13.0,13.0,16.19640387275242,25.0,0.0,723,0
2016-07-13 14:00:00,7.0,13.0,14.0,17.964963503649635,25.600000000000144,1.0,685,0
2016-07-13 15:00:00,7.0,13.0,15.0,16.474504249291783,26.100000000000065,0.0,706,0
2016-07-13 16:00:00,7.0,13.0,16.0,13.576149425287356,28.30000000000006,0.0,1392,0
2016-07-13 17:00:00,7.0,13.0,17.0,13.650273224043715,26.399999999999277,0.0,2928,0
2016-07-13 18:00:00,7.0,13.0,18.0,13.650273224043715,26.399999999999277,0.0,0,0
2016-07-13 19:00:00,7.0,13.0,19.0,9.046875,27.80000000000012,0.0,256,0
2016-07-13 20:00:00,7.0,13.0,20.0,12.365671641791044,28.89999999999986,0.0,268,0
2016-07-13 21:00:00,7.0,13.0,21.0,14.674193548387096,28.30000000000007,0.0,310,0
2016-07-13 22:00:00,7.0,13.0,22.0,13.19915254237288,28.300000000000118,1.0,236,0
2016-07-13 23:00:00,7.0,13.0,23.0,26.281045751633986,27.800000000000082,0.0,153,0
2016-07-14 00:00:00,7.0,14.0,0.0,18.584269662921347,27.199999999999996,0.0,89,0
2016-07-14 01:00:00,7.0,14.0,1.0,12.425531914893616,22.25,0.0,94,0
2016-07-14 02:00:00,7.0,14.0,2.0,12.425531914893616,22.25,0.0,0,0
2016-07-14 03:00:00,7.0,14.0,3.0,9.941176470588236,22.800000000000008,0.0,17,0
2016-07-14 04:00:00,7.0,14.0,4.0,9.0,21.699999999999992,0.0,16,0
2016-07-14 05:00:00,7.0,14.0,5.0,10.909090909090908,20.599999999999945,0.0,154,0
2016-07-14 06:00:00,7.0,14.0,6.0,12.058181818181819,20.0,0.0,1100,0
2016-07-14 07:00:00,7.0,14.0,7.0,12.058181818181819,20.0,0.0,0,0
2016-07-14 08:00:00,7.0,14.0,8.0,12.010845986984815,20.0,0.0,1383,0
2016-07-14 09:00:00,7.0,14.0,9.0,14.481426448736999,20.0,0.0,673,0
2016-07-14 10:00:00,7.0,14.0,10.0,20.037924151696608,20.0,0.0,501,0
2016-07-14 11:00:00,7.0,14.0,11.0,20.525190839694655,20.549999999999795,0.0,1310,0
2016-07-14 12:00:00,7.0,14.0,12.0,20.525190839694655,20.549999999999795,0.0,0,0
2016-07-14 13:00:00,7.0,14.0,13.0,18.214797136038186,22.20000000000035,0.0,838,0
2016-07-14 14:00:00,7.0,14.0,14.0,19.451790633608816,23.899999999999842,0.0,726,0
2016-07-14 15:00:00,7.0,14.0,15.0,17.376696832579185,25.599999999999785,0.0,884,0
2016-07-14 16:00:00,7.0,14.0,16.0,15.857339765678843,27.800000000000132,0.0,1451,0
2016-07-14 17:00:00,7.0,14.0,17.0,14.625452898550725,28.300000000001113,0.0,2208,0
2016-07-14 18:00:00,7.0,14.0,18.0,15.406984126984128,30.0,0.0,1575,0
2016-07-14 19:00:00,7.0,14.0,19.0,16.491776315789473,30.599999999999298,0.0,1216,0
2016-07-14 20:00:00,7.0,14.0,20.0,16.348101265822784,30.59999999999951,0.0,948,0
2016-07-14 21:00:00,7.0,14.0,21.0,18.16883116883117,30.600000000000033,0.0,616,0
2016-07-14 22:00:00,7.0,14.0,22.0,18.14390243902439,30.0,0.0,410,0
2016-07-14 23:00:00,7.0,14.0,23.0,19.669260700389106,28.30000000000012,0.0,257,0
2016-07-15 00:00:00,7.0,15.0,0.0,21.62676056338028,27.80000000000007,0.0,142,0
2016-07-15 01:00:00,7.0,15.0,1.0,17.626666666666665,26.70000000000003,0.0,75,0
2016-07-15 02:00:00,7.0,15.0,2.0,15.447368421052632,25.600000000000012,0.0,38,0
2016-07-15 03:00:00,7.0,15.0,3.0,94.23076923076923,25.0,0.0,13,0
2016-07-15 04:00:00,7.0,15.0,4.0,15.212121212121213,23.899999999999988,0.0,33,0
2016-07-15 05:00:00,7.0,15.0,5.0,11.938775510204081,22.80000000000005,0.0,147,0
2016-07-15 06:00:00,7.0,15.0,6.0,10.95711500974659,22.20000000000011,0.0,513,0
2016-07-15 07:00:00,7.0,15.0,7.0,11.12937062937063,21.099999999999707,0.0,1144,0
2016-07-15 08:00:00,7.0,15.0,8.0,13.101997146932954,20.0,0.0,1402,0
2016-07-15 09:00:00,7.0,15.0,9.0,15.997297297297298,19.39999999999976,0.0,740,0
2016-07-15 10:00:00,7.0,15.0,10.0,19.848387096774193,18.29999999999989,0.0,620,0
2016-07-15 11:00:00,7.0,15.0,11.0,20.223224351747465,18.299999999999706,0.0,887,0
2016-07-15 12:00:00,7.0,15.0,12.0,17.4853515625,18.900000000000006,0.0,1024,0
2016-07-15 13:00:00,7.0,15.0,13.0,16.665188470066518,20.0,0.0,902,0
2016-07-15 14:00:00,7.0,15.0,14.0,18.10381861575179,21.10000000000013,0.0,838,0
2016-07-15 15:00:00,7.0,15.0,15.0,14.614017769002961,22.200000000000415,0.0,1013,0
2016-07-15 16:00:00,7.0,15.0,16.0,16.633492822966506,21.70000000000042,0.0,1045,0
2016-07-15 17:00:00,7.0,15.0,17.0,14.229643765903308,22.79999999999978,0.0,1572,0
2016-07-15 18:00:00,7.0,15.0,18.0,16.587545126353792,23.299999999999546,0.0,1108,0
2016-07-15 19:00:00,7.0,15.0,19.0,21.70440251572327,21.70000000000032,0.0,795,0
2016-07-15 20:00:00,7.0,15.0,20.0,14.676470588235293,18.90000000000009,1.0,1088,0
2016-07-15 21:00:00,7.0,15.0,21.0,17.411627906976744,18.899999999999853,1.0,430,0
2016-07-15 22:00:00,7.0,15.0,22.0,21.112328767123287,18.899999999999892,1.0,365,0
2016-07-15 23:00:00,7.0,15.0,23.0,21.112328767123287,18.899999999999892,1.0,0,0
2016-07-16 00:00:00,7.0,16.0,0.0,22.426900584795323,18.900000000000055,0.0,171,1
2016-07-16 01:00:00,7.0,16.0,1.0,21.05263157894737,18.900000000000052,0.0,152,1
2016-07-16 02:00:00,7.0,16.0,2.0,12.348837209302326,18.299999999999972,0.0,86,1
2016-07-16 03:00:00,7.0,16.0,3.0,7.902439024390244,17.79999999999999,0.0,41,1
2016-07-16 04:00:00,7.0,16.0,4.0,14.413793103448276,16.699999999999992,0.0,29,1
2016-07-16 05:00:00,7.0,16.0,5.0,20.464285714285715,16.100000000000016,0.0,56,1
2016-07-16 06:00:00,7.0,16.0,6.0,15.957055214723926,15.599999999999953,0.0,163,1
2016-07-16 07:00:00,7.0,16.0,7.0,19.327402135231317,16.69999999999991,0.0,281,1
2016-07-16 08:00:00,7.0,16.0,8.0,18.297971918876755,16.099999999999905,0.0,1282,1
2016-07-16 09:00:00,7.0,16.0,9.0,18.297971918876755,16.099999999999905,0.0,0,1
2016-07-16 10:00:00,7.0,16.0,10.0,21.707520891364904,15.599999999999797,0.0,1436,1
2016-07-16 11:00:00,7.0,16.0,11.0,22.55474040632054,14.400000000000357,0.0,1772,1
2016-07-16 12:00:00,7.0,16.0,12.0,24.174496644295303,16.70000000000031,0.0,2086,1
2016-07-16 13:00:00,7.0,16.0,13.0,26.062240663900415,18.90000000000077,0.0,2169,1
2016-07-16 14:00:00,7.0,16.0,14.0,25.50093023255814,20.599999999999177,0.0,2150,1
2016-07-16 15:00:00,7.0,16.0,15.0,24.311499272197963,21.09999999999919,0.0,2061,1
2016-07-16 16:00:00,7.0,16.0,16.0,25.67214611872146,22.800000000000665,0.0,2190,1
2016-07-16 17:00:00,7.0,16.0,17.0,22.055017829852268,23.300000000000455,0.0,1963,1
2016-07-16 18:00:00,7.0,16.0,18.0,22.87930029154519,25.0,0.0,1715,1
2016-07-16 19:00:00,7.0,16.0,19.0,23.95558639833449,24.400000000000656,0.0,1441,1
2016-07-16 20:00:00,7.0,16.0,20.0,18.544282029234736,23.900000000000446,0.0,1163,1
2016-07-16 21:00:00,7.0,16.0,21.0,21.330552659019812,24.400000000000258,0.0,959,1
2016-07-16 22:00:00,7.0,16.0,22.0,22.09049079754601,24.399999999999746,0.0,652,1
2016-07-16 23:00:00,7.0,16.0,23.0,19.57831325301205,24.39999999999981,0.0,415,1
2016-07-17 00:00:00,7.0,17.0,0.0,22.378125,23.30000000000012,0.0,320,1
2016-07-17 01:00:00,7.0,17.0,1.0,21.895238095238096,21.699999999999914,0.0,210,1
2016-07-17 02:00:00,7.0,17.0,2.0,26.360544217687075,20.0,0.0,147,1
2016-07-17 03:00:00,7.0,17.0,3.0,18.8989898989899,18.90000000000003,0.0,99,1
2016-07-17 04:00:00,7.0,17.0,4.0,14.493150684931507,18.299999999999976,0.0,73,1
2016-07-17 05:00:00,7.0,17.0,5.0,21.0,17.799999999999997,0.0,132,1
2016-07-17 06:00:00,7.0,17.0,6.0,33.509433962264154,17.199999999999978,0.0,159,1
2016-07-17 07:00:00,7.0,17.0,7.0,22.231060606060606,17.80000000000009,0.0,264,1
2016-07-17 08:00:00,7.0,17.0,8.0,18.985948477751755,17.19999999999988,0.0,427,1
2016-07-17 09:00:00,7.0,17.0,9.0,17.2279792746114,17.19999999999995,0.0,193,1
2016-07-17 10:00:00,7.0,17.0,10.0,16.884520884520885,17.199999999999882,0.0,407,1
2016-07-17 11:00:00,7.0,17.0,11.0,20.62785388127854,17.799999999999724,0.0,876,1
2016-07-17 12:00:00,7.0,17.0,12.0,22.69717772692601,19.400000000000354,0.0,1311,1
